0,0,0,0,393486,0,0,0,393486,0,0,0,0,393486,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,393486,0,393486,0,0,393486,0,0,393486,393486,393486,393486,0,393486,0,0,0,0,0,0,393486,393486,393486,0,0,0,0,0,0,0,0,393486,0,0,393486,393486,393486,0,0,0,0,0,393486,0,393486,0,0,0,0,0,0,0,0,393486,393486,393486,0,0,0,0,0,393486,393486,0,0,0,393486,0,0,0,0,393486,0,0,0,0,0,0,393486,0,393486,393486,393486,0,0,0,393486,393486,0,0,0,393486,0,0,393486,0,0,0,393486,0,0,0,393486,393486,393486,0,0,0,0,0,0,0,0,0
393486,393486,0,0,0,0,393486,0,0,0,0,0,0,0,393486,0,0,0,0,393486,393486,393486,393486,0,393486,0,0,0,0,0,0,393486,0,393486,0,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,0,393486,393486,0,0,393486,393486,0,0,0,0,0,0,0,393486,0,0,0,393486,0,393486,393486,393486,0,0,0,0,393486,0,0,393486,393486,0,393486,0,0,0,393486,0,393486,393486,393486,0,393486,0,0,393486,0,0,0,393486,0,0,0,393486,0,393486,0,0,393486,0,0,0,0,393486,0,0,0,393486,0,0,0,0,0,0,393486,393486,0,0,0,393486,0,0,393486,0,393486,0,393486
0,0,0,0,0,393486,0,0,393486,393486,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,393486,0,393486,0,0,393486,0,393486,0,393486,0,0,393486,0,0,393486,0,0,0,0,0,393486,393486,0,393486,0,0,393486,0,0,393486,0,393486,0,393486,393486,393486,0,0,0,0,393486,0,0,393486,393486,393486,0,393486,0,0,0,393486,393486,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,0,0,393486,0,0,0,0,0,393486,0,0,0,0,393486,0,393486,0,0,0,393486,393486,0,393486,0,393486,393486,0,0,393486,0,393486,393486,0,0
0,0,393486,393486,393486,0,0,393486,0,393486,0,0,0,0,0,0,0,0,393486,393486,0,393486,0,0,0,393486,393486,393486,0,0,0,393486,0,393486,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,393486,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,0
0,0,0,0,0,393486,0,0,0,0,393486,0,0,393486,0,393486,0,0,393486,0,393486,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,0,0,393486,0,0,393486,0,0,0,0,0,0,393486,0,393486,393486,0,0,0,0,0,393486,393486,393486,0,393486,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,0,0,393486,393486,393486,0,0,0,0,393486,0,393486,0,0,0,0,0,0,0,0,0,393486,0,393486,393486,393486,0,0,0,393486,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,393486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,0,0,393486,393486,0,0,0,0,393486,393486,0,0,0,393486,0,393486,0,393486,0,0,0,0,393486,0,0,0,0,393486,0,0,393486,393486,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,0,393486,393486,0,0,393486,0,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,393486,0,393486,0,0,0,0,0,393486,393486,0,0,0,393486,0,0,0,393486,0,393486,393486,0,393486,0,393486,0,393486
0,393486,0,0,0,0,0,0,0,393486,393486,393486,0,0,0,0,0,0,393486,0,393486,393486,0,0,0,0,393486,0,0,0,0,393486,0,393486,393486,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,393486,0,393486,393486,0,0,0,0,0,393486,0,0,0,0,0,393486,0,393486,393486,0,393486,0,0,0,393486,393486,0,393486,0,393486,0,0,393486,0,393486,0,0,393486,0,0,393486,393486,0,393486,0,0,0,393486,393486,0,0,0,0,0,393486,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,393486,0,0,0,0,0,393486,393486,0,0,0,0,393486,393486,0,0,0,393486,393486,393486,0,393486,0,0
393486,393486,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,0,0,0,0,393486,0,0,0,393486,393486,0,0,0,0,393486,393486,393486,0,393486,0,0,0,0,0,393486,393486,393486,0,393486,0,0,0,393486,0,393486,0,0,393486,0,0,0,393486,0,393486,0,393486,0,0,0,393486,0,0,0,0,393486,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,393486,0,0,0,0,393486,0,393486,393486,0,0,0,393486,0,0,0,393486,0,393486,0,0,393486,393486,393486,0,393486,0,0,393486,0,0,393486,0,0,0,0,0
0,0,0,0,393486,0,0,0,393486,0,0,393486,0,0,0,393486,0,393486,0,393486,393486,0,0,393486,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,393486,393486,0,0,393486,393486,393486,0,0,393486,0,393486,0,0,0,393486,0,0,393486,0,0,0,393486,0,0,0,0,0,393486,0,0,393486,0,393486,393486,0,393486,0,0,393486,393486,393486,0,393486,0,0,0,0,393486,393486,393486,0,0,0,393486,393486,0,0,0,0,0,393486,0,0,0,0,0,0,0,393486,0,0,393486,0,0,393486,393486,393486,393486,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,0,0,0,393486,393486,0,393486
0,393486,393486,393486,0,393486,0,0,0,0,0,0,393486,393486,0,0,393486,0,0,0,0,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,393486,0,0,393486,0,0,0,393486,393486,393486,393486,393486,0,393486,0,0,0,0,0,393486,0,393486,0,0,393486,0,0,393486,0,0,393486,0,0,0,393486,0,0,0,393486,393486,0,0,393486,0,393486,393486,0,0,393486,0,0,0,393486,393486,0,393486,0,393486,0,393486,0,0,0,0,0,393486,393486,0,393486,0,0,393486,393486,0,0,393486,0,0,0,0,0,0,393486,393486,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,0,393486,0,0,0,0
393486,0,393486,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,393486,393486,0,0,0,0,0,0,0,0,393486,393486,0,393486,0,0,393486,0,0,393486,0,393486,393486,0,0,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,0,0,0,0,0,393486,0,393486,393486,0,393486,0,0,0,393486,0,393486,0,0,0,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,0,0,393486,0,393486,0,393486,0,0,0,0,393486,393486,0,0,393486,0,0,393486,393486,0,0,0,0,0,0,0,393486,0,393486,0,393486,0,0,0,393486,0,0,393486,393486,0,393486,0,0,0,0,0,0,0,0,0,0,393486,0,0,0,0
0,0,393486,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,0,0,393486,393486,0,393486,0,0,0,0,393486,393486,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,0,0,0,0,393486,393486,393486,0,0,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,393486,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,0,0,393486,0,393486,0,0,393486,0,393486,393486,0,393486,0,0,0,393486,0,0,0,0,393486,0,0,0,393486,393486,0,0,0,393486,0,0,0,393486,0,0,393486,0,393486,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,393486
0,0,0,0,0,393486,393486,393486,0,0,393486,393486,0,0,0,393486,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,393486,393486,393486,0,393486,393486,0,0,0,0,0,393486,0,0,0,0,0,393486,393486,0,0,393486,393486,393486,393486,0,393486,393486,0,0,393486,0,393486,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,393486,0,0,0,393486,393486,0,0,393486,0,0,0,393486,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,393486,0,0,0,393486,393486,0,0,393486,393486,0,393486,0,393486,0,0,0,393486
393486,0,0,0,0,393486,0,393486,0,0,393486,0,393486,393486,393486,0,0,0,393486,0,393486,0,0,0,0,0,0,393486,0,0,0,0,393486,393486,0,0,0,0,0,0,393486,393486,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,0,0,393486,0,0,393486,0,0,0,0,393486,393486,0,0,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,0,0,0,393486,0,0,393486,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,0,393486,0,0,393486,393486,0,0,393486,393486,393486,0,0,393486,0,0,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,0,0,0,0,0,393486,0,0,0
393486,0,0,0,393486,0,0,0,393486,393486,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,0,393486,393486,0,0,0,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,393486,393486,0,393486,0,0,0,393486,393486,393486,393486,393486,393486,393486,393486,0,0,0,393486,393486,393486,393486,0,0,393486,0,0,393486,393486,0,0,0,0,393486,0,0,393486,393486,0,0,393486,393486,0,0,0,0,0,0,393486,0,0,393486,393486,0,0,0,0,0,393486,0,0,0,0,0,393486,0,393486,0,0,393486,0,393486,0,393486,0,0,0,393486,393486,0,0,0,0,393486,393486,393486,0,0,0,0,0,0
0,0,0,0,0,393486,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,393486,393486,0,393486,0,393486,0,0,0,393486,0,0,393486,0,393486,393486,0,0,0,393486,0,0,393486,393486,0,0,393486,393486,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,393486,393486,0,0,0,0,0,393486,393486,0,0,0,0,393486,393486,0,0,0,393486,0,393486,393486,393486,393486,393486,0,0,0,393486,0,0,393486,393486,393486,0,0,0,0,0,393486,0,0,0,0,0,393486,0,393486,0,0,0,0,393486,0
0,393486,0,393486,0,0,393486,0,0,393486,0,0,0,0,393486,0,393486,0,393486,0,0,393486,0,393486,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,393486,393486,0,0,393486,0,0,0,0,0,393486,0,0,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,393486,393486,0,393486,393486,0,0,0,393486,0,393486,0,0,0,0,0,0,0,393486,0,0,0,0,0,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,0,0,393486,0,0,0,0,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,0,393486,0,0
0,0,0,0,0,0,0,0,393486,0,0,0,393486,393486,0,0,0,393486,0,393486,0,393486,393486,0,393486,0,393486,0,0,0,0,0,0,0,0,393486,0,0,393486,0,393486,393486,393486,0,0,0,0,0,393486,0,0,0,0,0,393486,0,0,393486,0,393486,393486,0,0,0,393486,0,0,0,0,0,393486,393486,0,393486,0,393486,393486,0,0,0,0,0,393486,0,393486,0,0,393486,0,393486,393486,0,393486,393486,393486,0,0,0,393486,393486,393486,0,0,0,0,0,0,0,393486,0,0,0,393486,0,0,0,0,393486,0,0,0,0,0,393486,0,0,393486,0,0,0,0,0,393486,393486,0,393486,0,0,0,393486,0,0,0,0,0
393486,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,393486,393486,0,393486,0,0,0,0,0,393486,0,393486,0,0,0,0,393486,393486,0,0,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,0,393486,393486,393486,393486,0,0,0,0,0,393486,0,0,393486,393486,393486,0,0,393486,0,393486,0,0,0,0,393486,393486,0,0,0,0,0,0,393486,0,0,0,393486,0,0,0,0,0,393486,0,393486,393486,0,0,0,0,0,0,393486,0,0,0,0,0,393486,0,0,0,0,393486,393486,0,0,0,0,393486,0,0,0,0,0,0,0,393486,0,0,393486,0,0,0,393486,0,0,0,0
0,0,0,393486,0,0,0,393486,0,393486,393486,0,0,393486,393486,0,0,0,0,0,393486,0,0,393486,0,0,0,0,393486,0,0,393486,393486,393486,393486,0,0,0,393486,393486,393486,0,0,0,393486,0,0,0,0,0,0,393486,0,0,393486,393486,393486,0,393486,0,0,0,0,393486,393486,393486,0,0,393486,0,0,0,393486,0,0,0,393486,0,0,0,0,393486,393486,0,0,0,0,393486,393486,0,393486,0,0,0,0,0,0,0,393486,0,0,393486,0,393486,393486,0,393486,393486,0,0,0,393486,0,0,0,0,0,0,0,393486,0,0,393486,393486,0,393486,393486,0,0,393486,393486,0,393486,393486,393486,0,393486,0,393486,393486,0,0,0,0,0
393486,0,393486,393486,0,0,0,393486,0,0,0,393486,0,0,0,393486,393486,393486,0,0,0,393486,0,0,0,0,393486,0,0,0,0,0,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,393486,393486,393486,0,0,0,0,0,0,0,393486,393486,393486,0,0,0,0,0,0,393486,0,0,393486,0,0,0,393486,393486,0,393486,0,0,393486,0,0,0,393486,0,0,0,0,0,393486,0,0,0,0,0,393486,393486,0,393486,0,0,0,0,0,393486,0,393486,393486,393486,393486,393486,0,0,0,393486,393486,0,0,393486,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,0,0,0,393486
393486,393486,393486,393486,393486,393486,0,0,0,0,0,0,0,393486,0,0,393486,0,393486,0,0,393486,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,393486,0,393486,0,393486,0,0,0,0,393486,0,393486,393486,393486,393486,0,0,393486,0,0,393486,0,0,0,393486,393486,0,0,0,393486,0,393486,0,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,393486,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,393486,393486,393486,393486,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,393486,0,0,0,393486,0,393486,0,393486,0
393486,393486,0,0,0,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,0,393486,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,393486,0,0,393486,0,393486,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,0,393486,0,393486,0,393486,393486,0,0,0,0,393486,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,0,0,393486,0,0,393486,0,0,393486,0,393486,0,0,0,393486,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,393486,393486,0,0
0,0,0,393486,393486,0,393486,0,0,0,393486,0,393486,0,393486,0,393486,393486,0,0,0,393486,393486,0,0,393486,0,0,0,0,393486,393486,393486,0,393486,0,0,393486,393486,0,0,0,0,393486,0,0,393486,0,393486,0,0,0,393486,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,0,0,393486,0,0,393486,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,393486,0,393486,393486,0,0,0,393486,0,0,393486,0,0,0,0,393486,393486,0,0,0,0,393486,393486,393486,393486,0,0,0,0,0,0,0,393486,393486,0,0,393486,0,393486,0,0,0,0,393486,0,393486,393486,0,0,393486,0
0,0,0,0,0,393486,0,0,393486,0,0,0,393486,393486,393486,0,393486,0,0,0,0,393486,393486,0,0,393486,0,393486,393486,0,0,393486,0,0,0,0,0,393486,0,393486,393486,0,0,0,0,0,0,393486,0,0,0,393486,0,0,0,393486,393486,0,0,393486,393486,0,393486,393486,0,393486,393486,0,0,393486,0,0,0,393486,0,0,0,0,0,0,393486,0,0,0,0,393486,0,393486,393486,0,0,393486,0,393486,393486,0,0,393486,393486,393486,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,393486,393486,393486,0,0,393486,393486,0,393486,0,0,0,393486,0,0,393486,0,393486,0,0,0,0,393486,0,393486,0,393486,393486,393486,393486,0
0,0,393486,0,0,0,0,393486,393486,393486,0,393486,0,0,0,393486,0,0,0,0,0,0,393486,0,0,0,0,0,393486,0,393486,0,393486,393486,393486,0,393486,393486,0,0,393486,0,393486,393486,393486,0,0,0,393486,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,0,0,393486,0,0,393486,0,393486,393486,393486,393486,393486,0,393486,393486,393486,393486,0,0,0,0,0,393486,0,393486,0,393486,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,0,0,0,0,393486,0,0,0,0,0,0,393486,393486,0,0,393486,393486,0,0,0,0,0,0,0,393486,0,393486,0,393486,0,0,0,0,0,0,0,393486
0,0,0,393486,0,0,0,393486,0,393486,0,0,393486,0,393486,0,393486,393486,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,393486,0,393486,0,0,393486,0,393486,0,0,0,393486,0,0,0,0,0,393486,393486,393486,0,0,0,0,0,393486,393486,393486,0,0,0,0,0,393486,0,0,0,0,0,0,393486,393486,393486,393486,0,393486,0,0,0,0,0,0,393486,0,0,0,393486,0,0,393486,0,0,0,393486,393486,0,393486,0,0,0,393486,0,393486,0,0,393486,0,0,393486,393486,0,0,393486,0,0,393486,0,0,0,0,393486,393486,0,0,393486,0,0,0,0,393486,0,393486,0,0,0,0,0,393486,0,0,0,0,393486
393486,0,393486,0,393486,393486,0,0,0,0,0,0,0,393486,0,0,393486,393486,393486,0,0,393486,0,0,0,0,393486,393486,393486,393486,393486,0,393486,393486,0,393486,0,0,0,0,0,0,0,0,393486,393486,0,0,0,393486,393486,0,393486,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,393486,0,393486,0,0,393486,0,0,0,393486,0,393486,393486,393486,0,0,0,393486,0,0,0,393486,393486,0,0,0,393486,393486,0,393486,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,393486,0,0,393486,393486,0,393486,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,0,393486,393486,0,0
0,0,0,0,0,393486,0,393486,0,0,0,393486,0,0,0,393486,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,393486,0,393486,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,393486,393486,0,0,0,0,393486,393486,0,0,0,393486,0,0,393486,0,393486,393486,0,0,393486,0,0,0,0,0,393486,0,0,393486,0,393486,0,393486,393486,0,0,393486,0,0,393486,0,393486,393486,0,0,0,0,0,0,393486,0,0,0,0,0,393486,0,0,0,0,393486,393486,0,0,0
0,393486,0,393486,393486,0,0,0,0,393486,0,0,0,393486,0,0,0,393486,0,393486,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,0,0,393486,0,393486,0,0,393486,393486,0,0,0,393486,0,393486,0,393486,0,393486,0,393486,393486,0,393486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,393486,0,0,393486,0,0,0,0,0,0,393486,0,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,0,0,393486,0,393486,0,0,393486,393486,0,393486,0,0,393486,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,393486,393486,0,0,0,0,393486,0,0,0,393486,0,0,0,393486,393486,393486,0,393486,0,393486,0,0,0,0,393486,0,393486,0,0,0,393486,0,393486,0,393486,0,393486,0,0,0,0,0,0,393486,393486,393486,0,393486,393486,0,0,393486,393486,0,393486,0,393486,0,393486,393486,0,0,0,0,393486,393486,0,0,0,0,0,393486,0,393486,0,0,393486,0,393486,0,0,0,0,393486,0,393486,0,0,0,0,393486,0,393486,0,393486,0,0,393486,0,0,0,0,0,393486,393486,0,393486,0,393486,0,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,393486,0,0,393486,0,0,393486,0,0,0,0,0,393486,0,0,0
0,0,0,0,0,393486,0,0,0,393486,0,0,0,393486,0,0,0,393486,0,0,0,393486,0,0,0,0,0,0,393486,393486,393486,393486,0,0,393486,393486,0,0,393486,0,0,0,393486,0,0,0,0,0,0,0,0,0,0,393486,393486,0,0,393486,0,393486,0,0,0,0,0,0,0,393486,0,0,0,0,0,0,393486,0,393486,0,0,0,0,0,0,0,0,0,393486,393486,0,0,0,0,0,0,0,0,0,0,0,0,393486,0,393486,0,393486,393486,393486,0,0,0,0,0,0,0,393486,393486,0,0,0,393486,393486,393486,0,0,0,0,0,0,0,0,393486,393486,0,0,393486,0,0,393486,393486,0,393486,0,393486,0,0
